,idx,filename,question_type,system_prompt,content_prompt,prompt,n_token
111,111,cases_dev/eval_3-13-591.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","How to return value from function in Kotlin Android

In my application I want used  function and I want return !
I set return value from function and I write below codes, but show me  value!

```
fun Spinner.setupListWithAdapter(list: MutableList<String>): String {
    var itemSelected = """"
    val adapter = ArrayAdapter(context, android.R.layout.simple_spinner_item, list)
    adapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item)
    this.adapter = adapter
    this.onItemSelectedListener = object : AdapterView.OnItemSelectedListener {
        override fun onItemSelected(p0: AdapterView<*>?, p1: View?, p2: Int, p3: Long) {
            itemSelected = list[p2]
            Log.e(""categoryLog"",""1 : "" + itemSelected)
        }
        override fun onNothingSelected(p0: AdapterView<*>?) {
        }
    }
    Log.e(""categoryLog"",""2 : "" +itemSelected)
    return itemSelected
}
```

When show logs in , first show 2 then show 1 !

```
2022-08-12 14:49:59.261 12074-12074/com.my.app E/categoryLog: 2 : 
2022-08-12 14:49:59.310 12074-12074/com.my.app E/categoryLog: 1 : Movies
```

Why first call  then call  ?!
I used this  in fragment and for this when used this in `fragment` show me  value!
How can I fix it?
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
How to return value from function in Kotlin Android

In my application I want used  function and I want return !
I set return value from function and I write below codes, but show me  value!

```
fun Spinner.setupListWithAdapter(list: MutableList<String>): String {
    var itemSelected = """"
    val adapter = ArrayAdapter(context, android.R.layout.simple_spinner_item, list)
    adapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item)
    this.adapter = adapter
    this.onItemSelectedListener = object : AdapterView.OnItemSelectedListener {
        override fun onItemSelected(p0: AdapterView<*>?, p1: View?, p2: Int, p3: Long) {
            itemSelected = list[p2]
            Log.e(""categoryLog"",""1 : "" + itemSelected)
        }
        override fun onNothingSelected(p0: AdapterView<*>?) {
        }
    }
    Log.e(""categoryLog"",""2 : "" +itemSelected)
    return itemSelected
}
```

When show logs in , first show 2 then show 1 !

```
2022-08-12 14:49:59.261 12074-12074/com.my.app E/categoryLog: 2 : 
2022-08-12 14:49:59.310 12074-12074/com.my.app E/categoryLog: 1 : Movies
```

Why first call  then call  ?!
I used this  in fragment and for this when used this in `fragment` show me  value!
How can I fix it?
",
112,112,cases_dev/eval_3-13-593.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Add jetpack compose to existing project

I have an existing android studio project and I want to use jetpack compose in my project. The documentation says how to create a new project with jetpack compose, but how to use it with existing projects?
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Add jetpack compose to existing project

I have an existing android studio project and I want to use jetpack compose in my project. The documentation says how to create a new project with jetpack compose, but how to use it with existing projects?
",
113,113,cases_dev/eval_3-13-596.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Spring Boot 2.5.0 generates plain.jar file. Can I remove it?

After the Spring Boot 2.5.0 update, it generates the `myprogram-0.0.1-plain.jar` file alongside the usual `myprogram-0.0.1.jar`. Can I disallow gradle to generate the `*.plain.jar` file? I use Gradle 7.0.2.
What I get:
```
build/
  libs/
    myprogram-0.0.1.jar
    myprogram-0.0.1-plain.jar
```

What I want:
```
build/
  libs/
    myprogram-0.0.1.jar
```

build.gradle:
```
plugins {
    id 'org.springframework.boot' version '2.5.0'
    id 'io.spring.dependency-management' version '1.0.11.RELEASE'
    id 'java'
}

group = 'com.example'
version = '0.0.1-SNAPSHOT'
sourceCompatibility = '11'

repositories {
    mavenCentral()
}

dependencies {
    implementation 'org.springframework.boot:spring-boot-starter'
    testImplementation 'org.springframework.boot:spring-boot-starter-test'
}

test {
    useJUnitPlatform()
}
```

","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Spring Boot 2.5.0 generates plain.jar file. Can I remove it?

After the Spring Boot 2.5.0 update, it generates the `myprogram-0.0.1-plain.jar` file alongside the usual `myprogram-0.0.1.jar`. Can I disallow gradle to generate the `*.plain.jar` file? I use Gradle 7.0.2.
What I get:
```
build/
  libs/
    myprogram-0.0.1.jar
    myprogram-0.0.1-plain.jar
```

What I want:
```
build/
  libs/
    myprogram-0.0.1.jar
```

build.gradle:
```
plugins {
    id 'org.springframework.boot' version '2.5.0'
    id 'io.spring.dependency-management' version '1.0.11.RELEASE'
    id 'java'
}

group = 'com.example'
version = '0.0.1-SNAPSHOT'
sourceCompatibility = '11'

repositories {
    mavenCentral()
}

dependencies {
    implementation 'org.springframework.boot:spring-boot-starter'
    testImplementation 'org.springframework.boot:spring-boot-starter-test'
}

test {
    useJUnitPlatform()
}
```

",
114,114,cases_dev/eval_3-13-600.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Disable animation in viewpager2

I have viewpager2 and adapter for him that extends FragmentStateAdapter. I want user to go to another page only by clicking on tablayout. I have disabled user input for this viewpager2. But when I click on tab, there is animation of fast swiping between pages. But I want just new fragment to show. Like with FragmentTransaction, but with viewpager2 and tablayout. Does anyone knows ho to do it?
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Disable animation in viewpager2

I have viewpager2 and adapter for him that extends FragmentStateAdapter. I want user to go to another page only by clicking on tablayout. I have disabled user input for this viewpager2. But when I click on tab, there is animation of fast swiping between pages. But I want just new fragment to show. Like with FragmentTransaction, but with viewpager2 and tablayout. Does anyone knows ho to do it?
",
115,115,cases_dev/eval_3-14-606.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","How to enable developer mode on iOS 16.0?

I got an alert when tried to open one provisioned testing build on iOS 16.0.
Alert says -
> ""Your App"" required Developer Mode to run. Until Developer Mode has been
enabled this app will not be available for use.
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
How to enable developer mode on iOS 16.0?

I got an alert when tried to open one provisioned testing build on iOS 16.0.
Alert says -
> ""Your App"" required Developer Mode to run. Until Developer Mode has been
enabled this app will not be available for use.
",
116,116,cases_dev/eval_3-14-613.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Xcode 12.3 SwiftUI Preview 1 of ""Content View Previews"" not found in any targets

I see others post with issues using SwiftUI Previews in Xcode 11 and 12, but have not seen this issue elsewhere.
Older project that worked in Xcode 11, loaded in Xcode 12, fails to launch the preview, no matter how simple the Preview content.
Actual preview code:
```
swift
struct ContentView_Previews: PreviewProvider {
    static var previews: some View {
        Text(""I heart Xcode"")
            .previewDevice(""iPhone 11"")
    }
}
```

After clicking ""Resume"" or ""Try Again"":
> CouldNotFindInputNodeInBuiltGraphError<XcodeGraphSource,
PreviewInstance>: Preview 1 of ""Content View Previews"" not found in
any targetsPreview 1 of ""Content View Previews"" must belong to at least one
target in the current scheme in order to use previewsElement: PreviewInstance(destinationDescription:
UVPreviewPipeline.AnyPreviewDestinationDescription(storage:
UVPreviewPipeline.(unknown context at
$1382211e0).AnyPreviewDestinationDescriptionBoxImpl<UVIntegration.SimulatorPreviewDestinationDescription>),
previewIdentity: UVPreviewPipeline.PreviewIdentity(identifier:
ContentView_Previews[0], description: contentType: Element
contextType: application device: iPhone 11 index: 0 layout: device
supportsLive: true supportsOnDevice: true), variant: nil,
variantedIdentifier: ContentView_Previews[0], identifier:
AnyHashable(ContentView_Previews[0]))
I only have one target, same as before, with no special configuration. I have tried reloading Xcode as well as copying all sources files to a new directory (saw that one somewhere).
Anyone else able to parse this error message or make a recommendation for how to fix SwiftUI previews?
Thanks.
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Xcode 12.3 SwiftUI Preview 1 of ""Content View Previews"" not found in any targets

I see others post with issues using SwiftUI Previews in Xcode 11 and 12, but have not seen this issue elsewhere.
Older project that worked in Xcode 11, loaded in Xcode 12, fails to launch the preview, no matter how simple the Preview content.
Actual preview code:
```
swift
struct ContentView_Previews: PreviewProvider {
    static var previews: some View {
        Text(""I heart Xcode"")
            .previewDevice(""iPhone 11"")
    }
}
```

After clicking ""Resume"" or ""Try Again"":
> CouldNotFindInputNodeInBuiltGraphError<XcodeGraphSource,
PreviewInstance>: Preview 1 of ""Content View Previews"" not found in
any targetsPreview 1 of ""Content View Previews"" must belong to at least one
target in the current scheme in order to use previewsElement: PreviewInstance(destinationDescription:
UVPreviewPipeline.AnyPreviewDestinationDescription(storage:
UVPreviewPipeline.(unknown context at
$1382211e0).AnyPreviewDestinationDescriptionBoxImpl<UVIntegration.SimulatorPreviewDestinationDescription>),
previewIdentity: UVPreviewPipeline.PreviewIdentity(identifier:
ContentView_Previews[0], description: contentType: Element
contextType: application device: iPhone 11 index: 0 layout: device
supportsLive: true supportsOnDevice: true), variant: nil,
variantedIdentifier: ContentView_Previews[0], identifier:
AnyHashable(ContentView_Previews[0]))
I only have one target, same as before, with no special configuration. I have tried reloading Xcode as well as copying all sources files to a new directory (saw that one somewhere).
Anyone else able to parse this error message or make a recommendation for how to fix SwiftUI previews?
Thanks.
",
117,117,cases_dev/eval_3-14-615.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Get the current scroll position of a SwiftUI ScrollView

With the new `ScrollViewReader`, it seems possible to set the scroll offset programmatically.
But I was wondering if it is also possible to  the current scroll position?
It seems like the `ScrollViewProxy` only comes with the `scrollTo` method, allowing us to set the offset.
Thanks!
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Get the current scroll position of a SwiftUI ScrollView

With the new `ScrollViewReader`, it seems possible to set the scroll offset programmatically.
But I was wondering if it is also possible to  the current scroll position?
It seems like the `ScrollViewProxy` only comes with the `scrollTo` method, allowing us to set the offset.
Thanks!
",
118,118,cases_dev/eval_3-14-619.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","SwiftUI @Binding update doesn't refresh view

I feel like I'm missing something very basic, but this example SwiftUI code will not modify the view (despite the Binding updating) when the button is clicked

```
swift
import SwiftUI

struct ContentView: View {
    @Binding var isSelected: Bool

    var body: some View {
        Button(action: {
            self.isSelected.toggle()
        }) {
            Text(isSelected ? ""Selected"" : ""Not Selected"")
        }
    }
}

struct ContentView_Previews: PreviewProvider {
    @State static var selected: Bool = false

    static var previews: some View {
        ContentView(isSelected: $selected)
    }
}
```

","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
SwiftUI @Binding update doesn't refresh view

I feel like I'm missing something very basic, but this example SwiftUI code will not modify the view (despite the Binding updating) when the button is clicked

```
swift
import SwiftUI

struct ContentView: View {
    @Binding var isSelected: Bool

    var body: some View {
        Button(action: {
            self.isSelected.toggle()
        }) {
            Text(isSelected ? ""Selected"" : ""Not Selected"")
        }
    }
}

struct ContentView_Previews: PreviewProvider {
    @State static var selected: Bool = false

    static var previews: some View {
        ContentView(isSelected: $selected)
    }
}
```

",
119,119,cases_dev/eval_3-14-622.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","How can I conform to ShapeStyle protocol in SwiftUI?

I am looking to conform to ShapeStyle, the goal is just conforming to ShapeStyle(Nothing more and nothing less).
Here is my code and the issue:
```
swift
struct MyContentView: View {
    var body: some View {
        Circle()
            .fill(RedView())
    }
}

struct RedView: View {
    var body: some View {
        Color.red
    }
}
```

So I know I could use `Color.red` directly instead of a view, but as I said, the goal of this question is conformation to ShapeStyle. For those going to share apple developer link about ShapeStyle, I have to say I was there before.
Error:
> Instance method 'fill(_:style:)' requires that 'RedView' conform to 'ShapeStyle'
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
How can I conform to ShapeStyle protocol in SwiftUI?

I am looking to conform to ShapeStyle, the goal is just conforming to ShapeStyle(Nothing more and nothing less).
Here is my code and the issue:
```
swift
struct MyContentView: View {
    var body: some View {
        Circle()
            .fill(RedView())
    }
}

struct RedView: View {
    var body: some View {
        Color.red
    }
}
```

So I know I could use `Color.red` directly instead of a view, but as I said, the goal of this question is conformation to ShapeStyle. For those going to share apple developer link about ShapeStyle, I have to say I was there before.
Error:
> Instance method 'fill(_:style:)' requires that 'RedView' conform to 'ShapeStyle'
",
120,120,cases_dev/eval_3-15-626.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","How to automate a power query in VBA?

I have data in sheet 1. Normally I go to power query and do my transformations, then close, and load to an existing sheet 2.
I would like to automate this using VBA, where I can just run my power query automatically and populate the transformation to sheet 2.
Macro recorder doesn't seem to allow me to record the steps. And there isn't much online about doing this.
Trying some simpler code:
```
vba
Sub LoadToWorksheetOnly()

'Sub LoadToWorksheetOnly(query As WorkbookQuery, currentSheet As Worksheet)
    ' The usual VBA code to create ListObject with a Query Table
    ' The interface is not new, but looks how simple is the conneciton string of Power Query:
    ' ""OLEDB;Provider=Microsoft.Mashup.OleDb.1;Data Source=$Workbook$;Location="" & query.Name
     
    query = Sheets(""Sheet6"").Range(""A1"").value 'here is where my query from power query is. I put the text from power query avanced editor in another sheet cell.
    currentSheet = ActiveSheet.Name
    With ActiveSheet.ListObjects.Add(SourceType:=0, Source:= _
        ""OLEDB;Provider=Microsoft.Mashup.OleDb.1;Data Source=$Workbook$;Location="" & query.Name _
        , Destination:=Sheets(""target"").Range(""$A$1"")).QueryTable
        .CommandType = xlCmdDefault
        .CommandText = Array(""SELECT * FROM ["" & query.Name & ""]"")
        .RowNumbers = False
        .FillAdjacentFormulas = False
        .PreserveFormatting = True
        .RefreshOnFileOpen = False
        .BackgroundQuery = True
        .RefreshStyle = xlInsertDeleteCells
        .SavePassword = False
        .SaveData = True
        .AdjustColumnWidth = True
        .RefreshPeriod = 0
        .PreserveColumnInfo = False
        .Refresh BackgroundQuery:=False
    End With
     
End Sub
```

","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
How to automate a power query in VBA?

I have data in sheet 1. Normally I go to power query and do my transformations, then close, and load to an existing sheet 2.
I would like to automate this using VBA, where I can just run my power query automatically and populate the transformation to sheet 2.
Macro recorder doesn't seem to allow me to record the steps. And there isn't much online about doing this.
Trying some simpler code:
```
vba
Sub LoadToWorksheetOnly()

'Sub LoadToWorksheetOnly(query As WorkbookQuery, currentSheet As Worksheet)
    ' The usual VBA code to create ListObject with a Query Table
    ' The interface is not new, but looks how simple is the conneciton string of Power Query:
    ' ""OLEDB;Provider=Microsoft.Mashup.OleDb.1;Data Source=$Workbook$;Location="" & query.Name
     
    query = Sheets(""Sheet6"").Range(""A1"").value 'here is where my query from power query is. I put the text from power query avanced editor in another sheet cell.
    currentSheet = ActiveSheet.Name
    With ActiveSheet.ListObjects.Add(SourceType:=0, Source:= _
        ""OLEDB;Provider=Microsoft.Mashup.OleDb.1;Data Source=$Workbook$;Location="" & query.Name _
        , Destination:=Sheets(""target"").Range(""$A$1"")).QueryTable
        .CommandType = xlCmdDefault
        .CommandText = Array(""SELECT * FROM ["" & query.Name & ""]"")
        .RowNumbers = False
        .FillAdjacentFormulas = False
        .PreserveFormatting = True
        .RefreshOnFileOpen = False
        .BackgroundQuery = True
        .RefreshStyle = xlInsertDeleteCells
        .SavePassword = False
        .SaveData = True
        .AdjustColumnWidth = True
        .RefreshPeriod = 0
        .PreserveColumnInfo = False
        .Refresh BackgroundQuery:=False
    End With
     
End Sub
```

",
121,121,cases_dev/eval_3-15-629.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","how copy text from vba to windows clipbaord

I have an ms access vba code from which i wish to copy some text value to the Windows clipboard so that I can paste it elsewhere (Word/Excel/Notepad/etc).
I have been searching for this in SO but everything seems over-complicated.
Should it not be something simple like clipboard.SetText textValue?

I tried following the hint by BrianMStafford but don't succeed. Perhaps the reason is that my object is a node in a tree.
When I do MsgBox Me.NodeKey.Value
it all works fine - I see the node path in the message box.
But when I do
Me.NodeKey.SetFocus
DoCmd.RunCommand acCmdCopy
I don't get the node path in the clipboard.
So how can I copy the node path value into the Windows clipboard?
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
how copy text from vba to windows clipbaord

I have an ms access vba code from which i wish to copy some text value to the Windows clipboard so that I can paste it elsewhere (Word/Excel/Notepad/etc).
I have been searching for this in SO but everything seems over-complicated.
Should it not be something simple like clipboard.SetText textValue?

I tried following the hint by BrianMStafford but don't succeed. Perhaps the reason is that my object is a node in a tree.
When I do MsgBox Me.NodeKey.Value
it all works fine - I see the node path in the message box.
But when I do
Me.NodeKey.SetFocus
DoCmd.RunCommand acCmdCopy
I don't get the node path in the clipboard.
So how can I copy the node path value into the Windows clipboard?
",
122,122,cases_dev/eval_3-15-632.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.","Extract data from Text File into Excel in vba

I need to extract data from text file into Excel file. I once asked at [Vbscript extract data from Text File into Excel](https://stackoverflow.com/questions/66252338/vbscript-extract-data-from-text-file-into-excel)
But after trying for few weeks and still no success so I use vba instead.
Here what i have:
```
vba
Sub ExtractData()

Dim filename As String, nextrow As Long, MyFolder As String
Dim MyFile As String, text As String, textline As String, filedate As String
Dim filenum As Integer
Dim idx%

MyFolder = ""D:\Automation\VSWR\""
MyFile = Dir(MyFolder & ""VSWR W51.txt"")

nextrow = ActiveSheet.Cells(Rows.Count, ""A"").End(xlUp).Row + 1

Cells(1, 1).Value = ""eNodeBName""
Cells(1, 2).Value = ""Time""
Cells(1, 3).Value = ""MML SN""
Cells(1, 4).Value = ""MML Command""
Cells(1, 5).Value = ""Retcode""
Cells(1, 6).Value = ""Explain_info""
Cells(1, 7).Value = ""Cabinet No.""
Cells(1, 8).Value = ""Subrack No.""
Cells(1, 9).Value = ""Slot No.""
Cells(1, 10).Value = ""TX Channel No.""
Cells(1, 11).Value = ""VSWR(0.01)""
'Columns(1).EntireColumn.AutoFit

Do While MyFile <> """"

Open (MyFolder & MyFile) For Input As #1

    Do Until EOF(1)
        Line Input #1, textline 'read a line
        
        idx = InStr(textline, ""NE"")
        If idx > 0 Then
            'ActiveSheet.Cells(nextrow, ""A"").Value = Mid(textline, idx + 5)
            ActiveSheet.Cells(nextrow, ""A"").Value = Mid(textline, filenum + 5)
        End If

        idx = InStr(textline, ""Report"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""B"").Value = Right(textline, filenum + 19)
        End If
        
        idx = InStr(textline, ""O&M"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""C"").Value = (""O&M"" & Mid(textline, filenum + 4))
        End If
        
        
        idx = InStr(textline, ""MML Session"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""D"").Value = ""DSP VSWR:;""
        End If
        
        
        idx = InStr(textline, ""RETCODE"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""E"").Value = ""0""
        End If
           
        idx = InStr(textline, ""RETCODE"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""F"").Value = Mid(textline, filenum + 12)

            'nextrow = nextrow + 1 'now move to next row
        End If
                 
        idx = InStr(textline, ""Cabinet No."")
        If idx > 0 Then
        
            Line Input #1, textline
            Line Input #1, textline
            ActiveSheet.Cells(nextrow, ""G"").Value = Mid(textline, filenum + 1)
            
            nextrow = nextrow + 1 'now move to next row
        End If
    Loop  
Close #1
MyFile = Dir()

Loop
End Sub
```

Almost successful but the only problem is i can't seem to figure out how to make this line split the data into 5 separate columns.
```
vba
idx = InStr(textline, ""Cabinet No."")
If idx > 0 Then
        
Line Input #1, textline
Line Input #1, textline
ActiveSheet.Cells(nextrow, ""G"").Value = Mid(textline, filenum + 1)
            
nextrow = nextrow + 1 'now move to next row
End If`
```

Thanks in advance and really appreciate.
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format. You are chatting with programmers, so please answer as briefly as possible.
Extract data from Text File into Excel in vba

I need to extract data from text file into Excel file. I once asked at [Vbscript extract data from Text File into Excel](https://stackoverflow.com/questions/66252338/vbscript-extract-data-from-text-file-into-excel)
But after trying for few weeks and still no success so I use vba instead.
Here what i have:
```
vba
Sub ExtractData()

Dim filename As String, nextrow As Long, MyFolder As String
Dim MyFile As String, text As String, textline As String, filedate As String
Dim filenum As Integer
Dim idx%

MyFolder = ""D:\Automation\VSWR\""
MyFile = Dir(MyFolder & ""VSWR W51.txt"")

nextrow = ActiveSheet.Cells(Rows.Count, ""A"").End(xlUp).Row + 1

Cells(1, 1).Value = ""eNodeBName""
Cells(1, 2).Value = ""Time""
Cells(1, 3).Value = ""MML SN""
Cells(1, 4).Value = ""MML Command""
Cells(1, 5).Value = ""Retcode""
Cells(1, 6).Value = ""Explain_info""
Cells(1, 7).Value = ""Cabinet No.""
Cells(1, 8).Value = ""Subrack No.""
Cells(1, 9).Value = ""Slot No.""
Cells(1, 10).Value = ""TX Channel No.""
Cells(1, 11).Value = ""VSWR(0.01)""
'Columns(1).EntireColumn.AutoFit

Do While MyFile <> """"

Open (MyFolder & MyFile) For Input As #1

    Do Until EOF(1)
        Line Input #1, textline 'read a line
        
        idx = InStr(textline, ""NE"")
        If idx > 0 Then
            'ActiveSheet.Cells(nextrow, ""A"").Value = Mid(textline, idx + 5)
            ActiveSheet.Cells(nextrow, ""A"").Value = Mid(textline, filenum + 5)
        End If

        idx = InStr(textline, ""Report"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""B"").Value = Right(textline, filenum + 19)
        End If
        
        idx = InStr(textline, ""O&M"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""C"").Value = (""O&M"" & Mid(textline, filenum + 4))
        End If
        
        
        idx = InStr(textline, ""MML Session"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""D"").Value = ""DSP VSWR:;""
        End If
        
        
        idx = InStr(textline, ""RETCODE"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""E"").Value = ""0""
        End If
           
        idx = InStr(textline, ""RETCODE"")
        If idx > 0 Then
            ActiveSheet.Cells(nextrow, ""F"").Value = Mid(textline, filenum + 12)

            'nextrow = nextrow + 1 'now move to next row
        End If
                 
        idx = InStr(textline, ""Cabinet No."")
        If idx > 0 Then
        
            Line Input #1, textline
            Line Input #1, textline
            ActiveSheet.Cells(nextrow, ""G"").Value = Mid(textline, filenum + 1)
            
            nextrow = nextrow + 1 'now move to next row
        End If
    Loop  
Close #1
MyFile = Dir()

Loop
End Sub
```

Almost successful but the only problem is i can't seem to figure out how to make this line split the data into 5 separate columns.
```
vba
idx = InStr(textline, ""Cabinet No."")
If idx > 0 Then
        
Line Input #1, textline
Line Input #1, textline
ActiveSheet.Cells(nextrow, ""G"").Value = Mid(textline, filenum + 1)
            
nextrow = nextrow + 1 'now move to next row
End If`
```

Thanks in advance and really appreciate.
",
123,123,cases_dev/eval_3-15-637.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","Automation Error when running Selenium VBA on Excel 2019

I  was running the following code without a problem on a machine with excel 2013.  We recently upgraded to Excel 2019 and the  macro  now returns an  error. I noticed that the error seems to be in the  section , it looks like it's not 'registering' the reference.  I have reinstalled the Selenium add-in , re-pointed the reference,  tried different browsers ( chrome, edge etc)  but to no avail .
```
Dim driver As New WebDriver
Dim keyObj As Selenium.keys
Dim IE As Object

Set keyObj = New Selenium.keys

driver.Start ""ie""
driver.Window.Maximize
driver.Get ""https://www.google.com/""
```

Any suggestions/ ideas would be much appreciated.
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
Automation Error when running Selenium VBA on Excel 2019

I  was running the following code without a problem on a machine with excel 2013.  We recently upgraded to Excel 2019 and the  macro  now returns an  error. I noticed that the error seems to be in the  section , it looks like it's not 'registering' the reference.  I have reinstalled the Selenium add-in , re-pointed the reference,  tried different browsers ( chrome, edge etc)  but to no avail .
```
Dim driver As New WebDriver
Dim keyObj As Selenium.keys
Dim IE As Object

Set keyObj = New Selenium.keys

driver.Start ""ie""
driver.Window.Maximize
driver.Get ""https://www.google.com/""
```

Any suggestions/ ideas would be much appreciated.
",
